Event, Bet, Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,
Baltimore Ravens @ Buffalo Bills,Game Specials, Points In Every Quarter , 1.307692, 24,Each Team To Score 2+ TDs & Each Team To Score 1+ FGs , 1.666667, 40,Touchdown In Every Quarter , 2.15, 53,Each Team To Score 10+ Points In Each Half , 2.5, 60,Each Team To Score 2+ TDs & Each Team To Score 2+ FGs , 3.25, 69,Stefon Diggs 100+ Receiving Yards & To Score A TD , 3.25, 69,Josh Allen 300+ Passing Yards, Stefon Diggs 100+ Receiving Yards , 3.5, 71,Field Goal In Every Quarter , 5.5, 82,Bills To Win, L.Jackson & J.Allen To Combine For 2+ Passing TDs, 2+ Rushing TDs, 90+ Rush Yards & 350+ Pass Yards , 6, 83,J.Allen, L.Jackson & J.Dobbins 50+ Rushing Yards Each , 6, 83,JK Dobbins 100+ Rushing Yards & To Score A TD , 6.5, 85,Both Teams To Score Points In Every Quarter , 7, 86,Marquise Brown & Stefon Diggs 100+ Receiving Yards Each , 7, 86,Each Team To Score 11+ Points In Each Half , 7.5, 87,Marquise Brown 100+ Receiving Yards & To Score A TD , 7.5, 87,Josh Allen 300+ Passing Yards, Cole Beasley 100+ Receiving Yards , 8, 87,Josh Allen 300+ Passing Yards, John Brown 100+ Receiving Yards , 8, 87,Each Team To Score 1+ TD In Each Half & Each Team To Score 1+ FG In Each Half , 8.5, 88,Devin Singletary 100+ Rushing Yards & To Score A TD , 9.5, 89,Mark Andrews 100+ Receiving Yards & To Score A TD , 9.5, 89,Cole Beasley 100+ Receiving Yards & To Score A TD , 10, 90,Stefon Diggs & Mark Andrews 100+ Receiving Yards Each , 10, 90,Devin Singletary, JK Dobbins & Stefon Diggs All To Score TDs , 11, 91,John Brown 100+ Receiving Yards & To Score A TD , 11, 91,Lamar Jackson 300+ Passing Yards, Marquise Brown 100+ Receiving Yards , 11, 91,Lamar Jackson 300+ Passing Yards, Mark Andrews 100+ Receiving Yards , 12, 92,Josh Allen & Lamar Jackson 300+ Passing Yards Each , 13, 92,JK Dobbins, Stefon Diggs & Cole Beasley All To Score TDs , 15, 93,J.Allen 300+ Pass Yds, C.Beasley 5+ Receptions, Ravens 200+ Team Rush Yds, JK.Dobbins & S.Diggs 1+ TD Each , 17, 94,Josh Allen 300+ Passing Yards, Stefon Diggs 100+ Receiving Yards & Devin Singletary 100+ Rushing Yards , 19, 95,John Brown & Marquise Brown 100+ Receiving Yards Each , 21, 95,Willie Snead 100+ Receiving Yards & To Score A TD , 21, 95,Devin Singletary & JK Dobbins 100+ Rushing Yards Each , 23, 96,Stefon Diggs, Cole Beasley & John Brown All To Score TDs , 23, 96,John Brown, Marquise Brown & Mark Andrews All To Score TDs , 26, 96,Cole Beasley & John Brown 100+ Receiving Yards Each , 29, 97,Cole Beasley, John Brown & Marquise Brown All To Score TDs , 29, 97,Lamar Jackson 300+ Passing Yards, Willie Snead 100+ Receiving Yards , 34, 97,Lamar Jackson 300+ Passing Yards, Marquise Brown 100+ Receiving Yards & JK Dobbins 100+ Rushing Yards , 41, 98,Marquise Brown, Mark Andrews & Willie Snead All To Score TDs , 41, 98,Josh Allen 300+ Passing Yards, Cole Beasley 100+ Receiving Yards & Devin Singletary 100+ Rushing Yards , 51, 98,Josh Allen 300+ Passing Yards, John Brown 100+ Receiving Yards & Devin Singletary 100+ Rushing Yards , 51, 98,Lamar Jackson 300+ Passing Yards, Mark Andrews 100+ Receiving Yards & JK Dobbins 100+ Rushing Yards , 51, 98,Either QB 500+ Passing Yards , 67, 99,Each Team To Score 1+ Passing TD, 1+ Rushing TD & 1+ Defence/Special Teams TD , 81, 99,JK Dobbins 1st TD & Stefon Diggs Last TD , 81, 99,Devin Singletary 1st TD & JK Dobbins Last TD , 101, 99,J.Allen 250+ Pass Yards, L.Jackson 150+ Pass Yards, Bills To Win 27-24 , 101, 99,Lamar Jackson 300+ Passing Yards, Willie Snead 100+ Receiving Yards & JK Dobbins 100+ Rushing Yards , 126, 99,Marquise Brown 1st TD & Mark Andrews Last TD , 151, 99,John Brown 1st TD & Marquise Brown Last TD , 151, 99,Stefon Diggs 1st TD & Cole Beasley Last TD , 151, 99,Cole Beasley 1st TD & John Brown Last TD , 251, 99,Josh Allen & Lamar Jackson 400+ Passing Yards Each , 301, 99,Mark Andrews 1st TD & Willie Snead Last TD , 301, 99
Baltimore Ravens @ Buffalo Bills,First Half Winning Margin, Ravens by 1-3 points - 1H , 10, 90,Bills by 1-3 points - 1H , 9.5, 89,Ravens by 4-6 points - 1H , 11, 91,Bills by 4-6 points - 1H , 10, 90,Ravens by 7-9 points - 1H , 10, 90,Bills by 7-9 points - 1H , 9, 89,Ravens by 10-12 points - 1H , 13, 92,Bills by 10-12 points - 1H , 10, 90,Ravens by 13 or more points - 1H , 7, 86,Bills by 13 or more points - 1H , 4.5, 78,Tie - 1H , 9.5, 89
Baltimore Ravens @ Buffalo Bills,Winning Margin, Bills by 1-6 points , 4.5, 78,Ravens by 1-6 points , 4.75, 79,Bills by 7-12 points , 6, 83,Ravens by 7-12 points , 7, 86,Bills by 13-18 points , 8, 87,Ravens by 13-18 points , 10, 90,Bills by 19-24 points , 12, 92,Ravens by 19-24 points , 17, 94,Bills by 25-30 points , 21, 95,Ravens by 25-30 points , 29, 97,Bills by 31-36 points , 31, 97,Ravens by 31-36 points , 41, 98,Bills by 37-42 points , 51, 98,Ravens by 37-42 points , 67, 99,Bills by 43 or more points , 67, 99,Ravens by 43 or more points , 101, 99
Baltimore Ravens @ Buffalo Bills,First Score Method, Field Goal , 2.5, 60,Touchdown , 1.5, 33,Any Other , 41, 98
Baltimore Ravens @ Buffalo Bills,First Score Method - Bills, Field Goal , 2.5, 60,Touchdown , 1.47619, 32,Any Other , 46, 98
Baltimore Ravens @ Buffalo Bills,First Score Method - Ravens, Field Goal , 2.35, 57,Touchdown , 1.540541, 35,Any Other , 46, 98
Baltimore Ravens @ Buffalo Bills,Odd/Even Total Points, Even , 1.952381, 49,Odd , 1.8, 44
Baltimore Ravens @ Buffalo Bills,Highest Scoring Quarter, First Quarter - REG , 6.5, 85,Second Quarter - REG , 2.75, 64,Third Quarter - REG , 5.5, 82,Fourth Quarter - REG , 3, 67,Two or More Quarters to have equal highest score - REG , 9.5, 89
Baltimore Ravens @ Buffalo Bills,Score at the end of 1st Quarter, Ravens lead by 1-6 points , 6, 83,Ravens lead by 7 or more points , 4.75, 79,Bills lead by 1-6 points , 5.25, 81,Bills lead by 7 or more points , 3, 67,Tie , 4, 75
Baltimore Ravens @ Buffalo Bills,Will the 1st Quarter end in a tie?, Yes , 4, 75,No , 1.222222, 18
Baltimore Ravens @ Buffalo Bills,Will the Buffalo Bills score in every quarter?, Yes - REG , 3, 67,No - REG , 1.363636, 27
Baltimore Ravens @ Buffalo Bills,Will the Baltimore Ravens score in every quarter?, Yes - REG , 3.5, 71,No - REG , 1.277778, 22
Baltimore Ravens @ Buffalo Bills,Double Result, Bills/Bills , 2.25, 56,Ravens/Bills , 7.5, 87,Tie/Bills , 17, 94,Tie/Ravens , 19, 95,Bills/Ravens , 8, 87,Ravens/Ravens , 3.1, 68,Bills/Tie , 41, 98,Ravens/Tie , 41, 98,Tie/Tie , 46, 98
Baltimore Ravens @ Buffalo Bills,Race To 10, Buffalo Bills , 1.77, 44,Baltimore Ravens , 1.909091, 48,Neither , 81, 99
Baltimore Ravens @ Buffalo Bills,Race To 15, Buffalo Bills , 1.76923, 43,Baltimore Ravens , 2.1, 52,Neither , 21, 95
Baltimore Ravens @ Buffalo Bills,Race To 20, Buffalo Bills , 1.87, 47,Baltimore Ravens , 2.3, 57,Neither , 8, 87
Baltimore Ravens @ Buffalo Bills,Race To 25, Buffalo Bills , 2.35, 57,Baltimore Ravens , 3, 67,Neither , 3, 67
Baltimore Ravens @ Buffalo Bills,Race To 30, Buffalo Bills , 3.1, 68,Baltimore Ravens , 4, 75,Neither , 1.909091, 48
Baltimore Ravens @ Buffalo Bills,Race To 35, Buffalo Bills , 5, 80,Baltimore Ravens , 7, 86,Neither , 1.327869, 25
Baltimore Ravens @ Buffalo Bills,Race To 40, Buffalo Bills , 7.5, 87,Baltimore Ravens , 10, 90,Neither , 1.166667, 14
Baltimore Ravens @ Buffalo Bills,Who will record the most Receiving Yards in the Game?, Stefon Diggs (BUF) , 1.5, 33,Marquise Brown (BAL) , 4.5, 78,Mark Andrews (BAL) , 5.5, 82,John Brown (BUF) , 6.5, 85,Cole Beasley (BUF) , 8.5, 88,Gabriel Davis (BUF) , 21, 95,Willie Snead (BAL) , 21, 95,Dawson Knox (BUF) , 26, 96,J.K. Dobbins (BAL) , 31, 97
Baltimore Ravens @ Buffalo Bills,Total Receiving Yards - Cole Beasley (BUF), Over {49.5}, 1.87, 47,Under {49.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Receiving Yards - Dawson Knox (BUF), Over {25.5}, 1.87, 47,Under {25.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Receiving Yards - Devin Singletary (BUF), Over {20.5}, 1.87, 47,Under {20.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Receiving Yards - Gabriel Davis (BUF), Over {25.5}, 1.833333, 45,Under {25.5}, 1.909091, 48
Baltimore Ravens @ Buffalo Bills,Total Receiving Yards - Gus Edwards (BAL), Over {6.5}, 1.87, 47,Under {6.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Receiving Yards - Isaiah McKenzie (BUF), Over {0.5}, 2.2, 55,Under {0.5}, 1.625, 38
Baltimore Ravens @ Buffalo Bills,Total Receiving Yards - J.K. Dobbins (BAL), Over {6.5}, 1.87, 47,Under {6.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Receiving Yards - Mark Andrews (BAL), Over {59.5}, 1.741, 43,Under {59.5}, 2.05, 51
Baltimore Ravens @ Buffalo Bills,Total Receiving Yards - Marquise Brown (BAL), Over {55.5}, 1.87, 47,Under {55.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Receiving Yards - Miles Boykin (BAL), Over {10.5}, 1.87, 47,Under {10.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Receiving Yards - Stefon Diggs (BUF), Over {90.5}, 1.833333, 45,Under {90.5}, 1.909091, 48
Baltimore Ravens @ Buffalo Bills,Total Receiving Yards - Willie Snead (BAL), Over {24.5}, 1.87, 47,Under {24.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Receptions - Cole Beasley (BUF), Over {4.5}, 1.87, 47,Under {4.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Receptions - Dawson Knox (BUF), Over {2.5}, 2, 50,Under {2.5}, 1.76923, 43
Baltimore Ravens @ Buffalo Bills,Total Receptions - Devin Singletary (BUF), Over {3.0}, 1.76923, 43,Under {3.0}, 2, 50
Baltimore Ravens @ Buffalo Bills,Total Receptions - Gabriel Davis (BUF), Over {2.0}, 1.69, 41,Under {2.0}, 2.1, 52
Baltimore Ravens @ Buffalo Bills,Total Receptions - Gus Edwards (BAL), Over {1.5}, 2.5, 60,Under {1.5}, 1.5, 33
Baltimore Ravens @ Buffalo Bills,Total Receptions - J.K. Dobbins (BAL), Over {1.5}, 2.3, 57,Under {1.5}, 1.588235, 37
Baltimore Ravens @ Buffalo Bills,Total Receptions - John Brown (BUF), Over {4.0}, 2.2, 55,Under {4.0}, 1.625, 38
Baltimore Ravens @ Buffalo Bills,Total Receptions - Mark Andrews (BAL), Over {5.0}, 1.87, 47,Under {5.0}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Receptions - Marquise Brown (BAL), Over {4.5}, 2.05, 51,Under {4.5}, 1.741, 43
Baltimore Ravens @ Buffalo Bills,Total Receptions - Stefon Diggs (BUF), Over {7.0}, 1.741, 43,Under {7.0}, 2.05, 51
Baltimore Ravens @ Buffalo Bills,Total Receptions - Willie Snead (BAL), Over {2.0}, 1.741, 43,Under {2.0}, 2.05, 51
Baltimore Ravens @ Buffalo Bills,Longest Reception - Cole Beasley (BUF), Over {19.5}, 1.87, 47,Under {19.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Longest Reception - Dawson Knox (BUF), Over {14.5}, 1.87, 47,Under {14.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Longest Reception - Devin Singletary (BUF), Over {11.5}, 1.87, 47,Under {11.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Longest Reception - Gabriel Davis (BUF), Over {15.5}, 1.87, 47,Under {15.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Longest Reception - J.K. Dobbins (BAL), Over {6.5}, 1.87, 47,Under {6.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Longest Reception - John Brown (BUF), Over {20.5}, 1.87, 47,Under {20.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Longest Reception - Mark Andrews (BAL), Over {19.5}, 1.87, 47,Under {19.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Longest Reception - Marquise Brown (BAL), Over {20.5}, 1.87, 47,Under {20.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Longest Reception - Miles Boykin (BAL), Over {8.5}, 1.87, 47,Under {8.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Longest Reception - Stefon Diggs (BUF), Over {26.5}, 1.87, 47,Under {26.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Longest Reception - Willie Snead (BAL), Over {14.5}, 1.87, 47,Under {14.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Passing Yards - Josh Allen (BUF), Over {290.5}, 1.87, 47,Under {290.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Passing Yards - Lamar Jackson (BAL), Over {200.5}, 2, 50,Under {200.5}, 1.76923, 43
Baltimore Ravens @ Buffalo Bills,Total Passing Attempts in the game - Josh Allen (BUF), Over {37.5}, 1.87, 47,Under {37.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Passing Attempts in the game - Lamar Jackson (BAL), Over {26.5}, 1.909091, 48,Under {26.5}, 1.833333, 45
Baltimore Ravens @ Buffalo Bills,Total Touchdown Passes - Josh Allen (BUF), Over {2.5}, 2.2, 55,Under {2.5}, 1.625, 38
Baltimore Ravens @ Buffalo Bills,Total Touchdown Passes - Lamar Jackson (BAL), Over {1.5}, 1.87, 47,Under {1.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Completions - Josh Allen (BUF), Over {24.5}, 1.8, 44,Under {24.5}, 1.952381, 49
Baltimore Ravens @ Buffalo Bills,Total Completions - Lamar Jackson (BAL), Over {17.5}, 1.87, 47,Under {17.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Longest Completion - Josh Allen (BUF), Over {38.5}, 1.87, 47,Under {38.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Longest Completion - Lamar Jackson (BAL), Over {33.5}, 1.87, 47,Under {33.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Interceptions Thrown - Josh Allen (BUF), Over {0.5}, 1.952381, 49,Under {0.5}, 1.8, 44
Baltimore Ravens @ Buffalo Bills,Total Interceptions Thrown - Lamar Jackson (BAL), Over {0.5}, 2.05, 51,Under {0.5}, 1.741, 43
Baltimore Ravens @ Buffalo Bills,Total Rushing Yards - Devin Singletary (BUF), Over {49.5}, 1.87, 47,Under {49.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Rushing Yards - Gus Edwards (BAL), Over {36.5}, 1.833333, 45,Under {36.5}, 1.909091, 48
Baltimore Ravens @ Buffalo Bills,Total Rushing Yards - J.K. Dobbins (BAL), Over {60.5}, 1.666667, 40,Under {60.5}, 2.15, 53
Baltimore Ravens @ Buffalo Bills,Total Rushing Yards - Josh Allen (BUF), Over {40.5}, 1.666667, 40,Under {40.5}, 2.15, 53
Baltimore Ravens @ Buffalo Bills,Total Rushing Yards - Lamar Jackson (BAL), Over {80.5}, 1.69, 41,Under {80.5}, 2.1, 52
Baltimore Ravens @ Buffalo Bills,Total Rushing and Receiving Yards - Devin Singletary (BUF), Over {72.5}, 1.87, 47,Under {72.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Rushing and Receiving Yards - Gus Edwards (BAL), Over {44.5}, 1.87, 47,Under {44.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Rushing and Receiving Yards - J.K. Dobbins (BAL), Over {69.5}, 1.87, 47,Under {69.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Yards on 1st Rushing Attempt - Devin Singletary (BUF), Over {3.5}, 2.2, 55,Under {3.5}, 1.625, 38
Baltimore Ravens @ Buffalo Bills,Total Yards on 1st Rushing Attempt - Gus Edwards (BAL), Over {3.5}, 2, 50,Under {3.5}, 1.76923, 43
Baltimore Ravens @ Buffalo Bills,Total Yards on 1st Rushing Attempt - J.K. Dobbins (BAL), Over {3.5}, 1.87, 47,Under {3.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Rushing Attempts in the game - Devin Singletary (BUF), Over {12.5}, 1.87, 47,Under {12.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Rushing Attempts in the game - Gus Edwards (BAL), Over {8.0}, 1.87, 47,Under {8.0}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Rushing Attempts in the game - J.K. Dobbins (BAL), Over {12.0}, 1.87, 47,Under {12.0}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Rushing Attempts in the game - Josh Allen (BUF), Over {7.5}, 1.833333, 45,Under {7.5}, 1.909091, 48
Baltimore Ravens @ Buffalo Bills,Total Rushing Attempts in the game - Lamar Jackson (BAL), Over {11.5}, 1.666667, 40,Under {11.5}, 2.15, 53
Baltimore Ravens @ Buffalo Bills,Total Kicking Points - Justin Tucker (BAL), Over {8.0}, 1.87, 47,Under {8.0}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Kicking Points - Tyler Bass (BUF), Over {8.0}, 1.87, 47,Under {8.0}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,First Touchdown Scorer, Cole Beasley (BUF) , 15, 93,Dawson Knox (BUF) , 21, 95,Devin Singletary (BUF) , 11, 91,Gabriel Davis (BUF) , 21, 95,Isaiah McKenzie (BUF) , 36, 97,John Brown (BUF) , 15, 93,Josh Allen (BUF) , 6, 83,Stefon Diggs (BUF) , 8.5, 88,T.J. Yeldon (BUF) , 26, 96,Taiwan Jones (BUF) , 61, 98,Tyler Kroft (BUF) , 36, 97,Devin Duvernay (BAL) , 36, 97,Dez Bryant (BAL) , 29, 97,Eric Tomlinson (BAL) , 67, 99,Field , 9.5, 89,Gus Edwards (BAL) , 21, 95,J.K. Dobbins (BAL) , 9.5, 89,Lamar Jackson (BAL) , 5, 80,Mark Andrews (BAL) , 11, 91,Mark Ingram (BAL) , 81, 99,Marquise Brown (BAL) , 13, 92,Miles Boykin (BAL) , 29, 97,No TD scored in the game , 101, 99,Willie Snead (BAL) , 29, 97
Baltimore Ravens @ Buffalo Bills,Anytime Touchdown Scorer, Gus Edwards , 3.1, 68,Lee Smith , 12, 92,Andre Roberts , 12, 92,Devin Duvernay , 7, 86,J.K. Dobbins , 2.05, 51,Stefon Diggs , 1.909091, 48,Devin Singletary , 2.2, 55,Isaiah McKenzie , 6.5, 85,Dez Bryant , 4.75, 79,Marquise Brown , 2.5, 60,Gabriel Davis , 3.4, 71,Josh Allen , 1.909091, 48,Dawson Knox , 3.4, 71,T.J. Yeldon (BUF) , 4.3, 77,Patrick Ricard , 9, 89,John Brown , 2.6, 62,Cole Beasley , 2.6, 62,Lamar Jackson , 2, 50,Mark Andrews , 2.25, 56,Miles Boykin , 4.75, 79,Eric Tomlinson (NYG) , 13, 92,Willie Snead (BAL) , 4.75, 79
Baltimore Ravens @ Buffalo Bills,Who will Score 3 or More Touchdowns, Cole Beasley (BUF) , 71, 99,Devin Singletary (BUF) , 31, 97,John Brown (BUF) , 71, 99,Josh Allen (BUF) , 23, 96,Stefon Diggs (BUF) , 23, 96,Gus Edwards (BAL) , 71, 99,J.K. Dobbins (BAL) , 29, 97,Lamar Jackson (BAL) , 23, 96,Mark Andrews (BAL) , 41, 98,Marquise Brown (BAL) , 61, 98
Baltimore Ravens @ Buffalo Bills,Total Touchdowns, Over {5.5}, 1.833333, 45,Under {5.5}, 1.909091, 48
Baltimore Ravens @ Buffalo Bills,Total Touchdowns, Over - 1H {2.5}, 1.606061, 38,Under - 1H {2.5}, 2.25, 56
Baltimore Ravens @ Buffalo Bills,Total Touchdowns, Over - 1Q {1.5}, 2.6, 62,Under - 1Q {1.5}, 1.465116, 32
Baltimore Ravens @ Buffalo Bills,Exact number of Touchdowns in the game, 0 , 101, 99,1 , 34, 97,2 , 15, 93,3 , 7.5, 87,4 , 5.75, 83,5 , 4.5, 78,6 , 5.5, 82,7 , 6, 83,8 , 9, 89,9 , 12, 92,10 or more , 12, 92
Baltimore Ravens @ Buffalo Bills,Exact Number of Touchdowns in the Game by the Ravens, 0 , 13, 92,1 , 4.75, 79,2 , 3.5, 71,3 , 3.8, 74,4 , 5.25, 81,5 , 9.5, 89,6 or more , 13, 92
Baltimore Ravens @ Buffalo Bills,Exact Number of Touchdowns in the Game by the Bills, 0 , 17, 94,1 , 5.75, 83,2 , 3.75, 73,3 , 3.75, 73,4 , 5, 80,5 , 8, 87,6 or more , 9.5, 89
Baltimore Ravens @ Buffalo Bills,Longest Touchdown Yardage in the Game, Over {42.5}, 1.87, 47,Under {42.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Shortest Touchdown Yardage in the Game, Over 1.5 , 2.1, 52,Under 1.5 , 1.714286, 42
Baltimore Ravens @ Buffalo Bills,Team to Score the Longest Touchdown in the Game, Ravens , 2, 50,Bills , 1.76923, 43
Baltimore Ravens @ Buffalo Bills,Who will Score 2 or more Touchdowns?, Andre Roberts (BUF) , 126, 99,Cole Beasley (BUF) , 15, 93,Dawson Knox (BUF) , 26, 96,Devin Singletary (BUF) , 9.5, 89,Gabriel Davis (BUF) , 26, 96,Isaiah McKenzie (BUF) , 101, 99,John Brown (BUF) , 15, 93,Josh Allen (BUF) , 7, 86,Lee Smith (BUF) , 126, 99,Stefon Diggs (BUF) , 7, 86,T.J. Yeldon (BUF) , 41, 98,Devin Duvernay (BAL) , 101, 99,Dez Bryant (BAL) , 51, 98,Eric Tomlinson (BAL) , 126, 99,Gus Edwards (BAL) , 21, 95,J.K. Dobbins (BAL) , 8, 87,Lamar Jackson (BAL) , 7.5, 87,Mark Andrews (BAL) , 10, 90,Marquise Brown (BAL) , 13, 92,Patrick Ricard (BAL) , 126, 99,Willie Snead (BAL) , 51, 98
Baltimore Ravens @ Buffalo Bills,Last Touchdown Scorer, Cole Beasley (BUF)   , 15, 93,Dawson Knox (BUF) , 21, 95,Devin Singletary (BUF) , 11, 91,Gabriel Davis (BUF) , 21, 95,Isaiah McKenzie (BUF) , 36, 97,John Brown (BUF) , 15, 93,Josh Allen (BUF) , 6, 83,Stefon Diggs (BUF) , 8.5, 88,T.J. Yeldon (BUF) , 26, 96,Taiwan Jones (BUF) , 61, 98,Tyler Kroft (BUF) , 36, 97,Devin Duvernay (BAL) , 36, 97,Dez Bryant (BAL) , 29, 97,Eric Tomlinson (BAL) , 67, 99,Field , 9.5, 89,Gus Edwards (BAL) , 21, 95,J.K. Dobbins (BAL) , 9.5, 89,Lamar Jackson (BAL) , 5, 80,Mark Andrews (BAL) , 11, 91,Mark Ingram (BAL) , 81, 99,Marquise Brown (BAL) , 13, 92,Miles Boykin (BAL) , 29, 97,No TD scored in the game , 101, 99,Willie Snead (BAL) , 29, 97
Baltimore Ravens @ Buffalo Bills,Total Touchdowns - Baltimore Ravens, Over {2.5}, 1.76923, 43,Under {2.5}, 2, 50
Baltimore Ravens @ Buffalo Bills,Total Touchdowns - Buffalo Bills, Over {2.5}, 1.606061, 38,Under {2.5}, 2.25, 56
Baltimore Ravens @ Buffalo Bills,Total Touchdowns - Baltimore Ravens, Over - 1H {1.5}, 2.35, 57,Under - 1H {1.5}, 1.555556, 36
Baltimore Ravens @ Buffalo Bills,Total Touchdowns - Buffalo Bills, Over - 1H {1.5}, 1.909091, 48,Under - 1H {1.5}, 1.833333, 45
Baltimore Ravens @ Buffalo Bills,Total Touchdowns - Baltimore Ravens, Over - 1Q {0.5}, 2.2, 55,Under - 1Q {0.5}, 1.625, 38
Baltimore Ravens @ Buffalo Bills,Total Touchdowns - Buffalo Bills, Over - 1Q {0.5}, 1.833333, 45,Under - 1Q {0.5}, 1.909091, 48
Baltimore Ravens @ Buffalo Bills,Last Touchdown Scorer - Bills, Cole Beasley (BUF)   , 7.5, 87,Dawson Knox (BUF)   , 11, 91,Devin Singletary (BUF)   , 6, 83,Field   , 6, 83,Gabriel Davis (BUF)   , 11, 91,Isaiah McKenzie (BUF)   , 21, 95,John Brown (BUF)   , 7.5, 87,Josh Allen (BUF)   , 4, 75,No TD scored in the game   , 11, 91,Stefon Diggs (BUF)   , 5, 80,T.J. Yeldon (BUF)   , 15, 93,Taiwan Jones (BUF)   , 31, 97,Tyler Kroft (BUF)   , 31, 97
